Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
M	0.660	0.535	0.190	1.5905	0.6425	0.2970	0.5175	0
M	0.660	0.495	0.195	1.6275	0.5940	0.3595	0.4850	1
F	0.660	0.475	0.180	1.3695	0.6410	0.2940	0.3350	0
M	0.670	0.525	0.165	1.6085	0.6820	0.3145	0.4005	1
F	0.675	0.570	0.225	1.5870	0.7390	0.2995	0.4350	1
F	0.675	0.565	0.195	1.8375	0.7645	0.3615	0.5530	1
M	0.680	0.535	0.185	1.6070	0.7245	0.3215	0.4980	1
M	0.690	0.525	0.175	1.7005	0.8255	0.3620	0.4050	0
M	0.690	0.505	0.200	1.8720	0.8930	0.4015	0.4800	1
F	0.695	0.535	0.175	1.8385	0.8035	0.3960	0.5030	1
F	0.705	0.535	0.180	1.6850	0.6930	0.4200	0.4045	1
M	0.710	0.565	0.205	2.1980	1.0120	0.5225	0.5475	1
M	0.715	0.565	0.175	1.9525	0.7645	0.4185	0.4135	1
F	0.715	0.525	0.185	1.5600	0.6655	0.3830	0.4050	1
F	0.735	0.600	0.220	2.5550	1.1335	0.4400	0.6000	1
M	0.765	0.600	0.220	2.3020	1.0070	0.5090	0.6205	1
I	0.185	0.130	0.045	0.0290	0.0120	0.0075	0.0095	0
I	0.195	0.150	0.045	0.0375	0.0180	0.0060	0.0110	0
I	0.195	0.135	0.040	0.0325	0.0135	0.0050	0.0095	0
I	0.200	0.155	0.040	0.0435	0.0155	0.0090	0.0070	0
I	0.225	0.165	0.055	0.0590	0.0270	0.0125	0.0150	0
I	0.245	0.180	0.065	0.0710	0.0300	0.0130	0.0215	0
I	0.250	0.180	0.065	0.0685	0.0245	0.0155	0.0225	0
I	0.265	0.195	0.055	0.0840	0.0365	0.0175	0.0250	0
I	0.275	0.195	0.065	0.1060	0.0540	0.0200	0.0280	0
I	0.280	0.210	0.085	0.1075	0.0415	0.0240	0.0340	0
I	0.285	0.220	0.065	0.0960	0.0405	0.0205	0.0300	0
I	0.300	0.220	0.080	0.1255	0.0550	0.0265	0.0390	0
I	0.315	0.235	0.055	0.1510	0.0650	0.0270	0.0390	0
I	0.320	0.225	0.085	0.1415	0.0675	0.0295	0.0405	0
I	0.340	0.265	0.080	0.2015	0.0900	0.0475	0.0550	0
I	0.370	0.280	0.100	0.2210	0.1165	0.0265	0.0635	0
I	0.375	0.280	0.080	0.2345	0.1125	0.0455	0.0670	0
I	0.375	0.275	0.100	0.2325	0.1165	0.0420	0.0650	0
I	0.385	0.290	0.080	0.2485	0.1220	0.0495	0.0650	0
I	0.400	0.320	0.095	0.3480	0.1940	0.0530	0.0870	0
I	0.405	0.300	0.110	0.3200	0.1720	0.0440	0.0930	0
I	0.410	0.300	0.100	0.2820	0.1255	0.0570	0.0875	0
I	0.410	0.325	0.100	0.3245	0.1320	0.0720	0.1060	0
I	0.420	0.300	0.105	0.3160	0.1255	0.0700	0.1035	0
I	0.420	0.320	0.110	0.3625	0.1740	0.0635	0.1050	0
I	0.420	0.310	0.095	0.2790	0.1255	0.0510	0.0880	0
I	0.425	0.325	0.115	0.3685	0.1620	0.0865	0.1045	0
M	0.430	0.335	0.120	0.3970	0.1985	0.0865	0.1035	0
I	0.435	0.330	0.110	0.4130	0.2055	0.0960	0.0960	0
I	0.435	0.345	0.115	0.4180	0.2220	0.0735	0.1060	0
I	0.440	0.330	0.110	0.3705	0.1545	0.0840	0.1200	0
I	0.445	0.345	0.105	0.4090	0.1675	0.1015	0.1170	0
I	0.445	0.340	0.145	0.4340	0.1945	0.0905	0.1300	0
I	0.445	0.335	0.110	0.4110	0.1985	0.0935	0.1090	0
I	0.450	0.365	0.125	0.4620	0.2135	0.0985	0.1315	0
I	0.450	0.340	0.120	0.4925	0.2410	0.1075	0.1200	0
I	0.450	0.330	0.105	0.3715	0.1865	0.0785	0.0975	0
I	0.450	0.330	0.100	0.4110	0.1945	0.1000	0.0980	0
I	0.450	0.330	0.110	0.3685	0.1600	0.0885	0.1020	0
I	0.460	0.350	0.115	0.4155	0.1800	0.0980	0.1175	0
M	0.470	0.360	0.105	0.5440	0.2700	0.1395	0.1290	0
I	0.470	0.380	0.125	0.4845	0.2110	0.1075	0.1420	0
I	0.475	0.350	0.110	0.4565	0.2060	0.0990	0.1300	0
I	0.475	0.350	0.100	0.4545	0.2165	0.1110	0.1150	0
I	0.480	0.380	0.125	0.6245	0.3395	0.1085	0.1665	0
M	0.490	0.465	0.125	0.5225	0.2350	0.1300	0.1410	0
I	0.500	0.375	0.140	0.5495	0.2480	0.1120	0.1585	0
I	0.500	0.375	0.120	0.5420	0.2150	0.1160	0.1700	0
I	0.500	0.380	0.125	0.5190	0.2485	0.1135	0.1340	0
M	0.500	0.390	0.125	0.5215	0.2485	0.1170	0.1310	0
F	0.505	0.390	0.125	0.5445	0.2460	0.1500	0.1405	0
I	0.510	0.405	0.125	0.6795	0.3465	0.1395	0.1820	0
F	0.510	0.400	0.125	0.5450	0.2610	0.1150	0.1385	0
I	0.510	0.400	0.125	0.5575	0.2615	0.1195	0.1525	0
I	0.510	0.380	0.115	0.5155	0.2150	0.1135	0.1660	0
I	0.515	0.385	0.125	0.6115	0.3175	0.1265	0.1500	0
M	0.520	0.400	0.145	0.7765	0.3525	0.1845	0.1850	0
I	0.520	0.380	0.135	0.5395	0.2295	0.1330	0.1570	0
I	0.520	0.380	0.125	0.5545	0.2880	0.1295	0.1670	0
F	0.520	0.460	0.150	1.0190	0.5230	0.1985	0.2540	0
I	0.525	0.400	0.130	0.6455	0.3250	0.1245	0.1700	0
I	0.525	0.400	0.140	0.6010	0.2625	0.1285	0.1835	0
M	0.525	0.405	0.120	0.7555	0.3755	0.1555	0.2010	0
I	0.525	0.395	0.120	0.6080	0.2970	0.1395	0.1405	0
I	0.530	0.400	0.125	0.6170	0.2790	0.1270	0.1900	0
I	0.535	0.390	0.125	0.5990	0.2595	0.1490	0.1690	0
I	0.540	0.420	0.140	0.6665	0.3125	0.1380	0.1895	1
M	0.545	0.390	0.135	0.7835	0.4225	0.1815	0.1560	0
M	0.545	0.410	0.120	0.7930	0.4340	0.1405	0.1900	0
M	0.545	0.415	0.140	0.8200	0.4615	0.1270	0.2180	0
F	0.550	0.415	0.135	0.8145	0.4270	0.1855	0.1750	0
F	0.550	0.430	0.150	0.8400	0.3950	0.1950	0.2230	0
M	0.550	0.425	0.150	0.8315	0.4110	0.1765	0.2165	1
M	0.560	0.430	0.145	0.8995	0.4640	0.1775	0.2340	0
M	0.560	0.445	0.160	0.8965	0.4200	0.2175	0.2215	0
F	0.560	0.440	0.155	0.6405	0.3360	0.1765	0.2450	0
M	0.560	0.415	0.145	0.8520	0.4300	0.1885	0.2050	0
M	0.565	0.455	0.150	0.9595	0.4565	0.2395	0.2300	0
M	0.565	0.435	0.150	0.9900	0.5795	0.1825	0.2060	0
F	0.565	0.450	0.175	1.0095	0.4470	0.2375	0.2645	0
M	0.570	0.460	0.150	1.0375	0.5415	0.2035	0.2500	0
F	0.570	0.445	0.145	0.8775	0.4120	0.2170	0.2200	0
I	0.570	0.440	0.150	0.7550	0.3425	0.1600	0.2240	0
F	0.575	0.460	0.145	0.9945	0.4660	0.2290	0.2650	0
F	0.575	0.450	0.160	1.0680	0.5560	0.2140	0.2575	1
M	0.575	0.435	0.140	0.8455	0.4010	0.1910	0.2220	0
F	0.575	0.470	0.165	0.8690	0.4350	0.1970	0.2380	0
M	0.575	0.455	0.135	0.9070	0.4245	0.1970	0.2600	0
I	0.575	0.435	0.130	0.8050	0.3155	0.2155	0.2450	1
M	0.575	0.445	0.170	1.0225	0.5490	0.2175	0.2280	0
M	0.575	0.445	0.145	0.8470	0.4150	0.1945	0.2200	0
M	0.580	0.455	0.150	1.1140	0.4765	0.2155	0.2650	0
M	0.580	0.455	0.195	1.8590	0.9450	0.4260	0.4410	0
M	0.580	0.445	0.135	0.8140	0.3775	0.1915	0.2200	0
M	0.580	0.450	0.140	0.9615	0.4860	0.1815	0.2530	0
M	0.580	0.450	0.145	1.0025	0.5470	0.1975	0.2295	0
F	0.580	0.450	0.155	0.9300	0.3850	0.2460	0.2650	0
M	0.585	0.460	0.145	0.9335	0.4780	0.1825	0.2350	0
M	0.585	0.465	0.160	0.9555	0.4595	0.2360	0.2650	0
M	0.590	0.470	0.150	0.9955	0.4810	0.2320	0.2400	0
F	0.600	0.475	0.160	1.0265	0.4850	0.2495	0.2565	0
M	0.600	0.455	0.170	1.1915	0.6960	0.2395	0.2400	0
F	0.600	0.465	0.150	1.1025	0.5455	0.2620	0.2500	0
M	0.600	0.465	0.155	1.0165	0.5120	0.2465	0.2250	1
F	0.605	0.470	0.165	1.1775	0.6110	0.2275	0.2920	0
M	0.605	0.475	0.140	1.1175	0.5550	0.2570	0.2740	0
M	0.605	0.480	0.170	1.1835	0.5820	0.2365	0.3170	1
F	0.605	0.475	0.165	1.0560	0.4330	0.2195	0.3570	0
M	0.610	0.485	0.160	1.0145	0.5315	0.2120	0.2415	0
M	0.610	0.485	0.145	1.3305	0.7830	0.2255	0.2865	0
M	0.610	0.470	0.165	1.0520	0.4980	0.2420	0.2670	0
M	0.615	0.460	0.170	1.0565	0.4815	0.2720	0.2700	1
F	0.615	0.465	0.150	0.9230	0.4615	0.1825	0.2415	0
F	0.615	0.475	0.155	1.0270	0.4470	0.2500	0.2850	0
M	0.620	0.470	0.135	1.0195	0.5315	0.2005	0.2475	0
M	0.620	0.450	0.200	0.8580	0.4285	0.1525	0.2405	0
F	0.620	0.480	0.160	1.1125	0.5635	0.2445	0.2810	0
F	0.625	0.485	0.175	1.3745	0.7335	0.2715	0.3320	0
M	0.625	0.480	0.185	1.2065	0.5870	0.2900	0.2860	0
M	0.630	0.470	0.155	1.1325	0.5890	0.2110	0.2870	0
M	0.630	0.500	0.175	1.2645	0.5635	0.3065	0.3425	1
F	0.635	0.495	0.015	1.1565	0.5115	0.3080	0.2885	0
M	0.640	0.515	0.165	1.3690	0.6320	0.3415	0.3580	1
M	0.645	0.530	0.195	1.3900	0.6465	0.2945	0.3735	1
F	0.645	0.480	0.170	1.1345	0.5280	0.2540	0.3050	1
F	0.650	0.500	0.190	1.4640	0.6415	0.3390	0.4245	0
M	0.650	0.500	0.155	1.2020	0.5650	0.3135	0.2940	1
M	0.655	0.515	0.160	1.3100	0.5530	0.3690	0.3450	1
F	0.655	0.510	0.175	1.4150	0.5885	0.3725	0.3640	1
F	0.660	0.530	0.185	1.3460	0.5460	0.2705	0.4760	1
M	0.665	0.525	0.160	1.3630	0.6290	0.2790	0.3400	0
I	0.665	0.500	0.170	1.2975	0.6035	0.2910	0.3595	0
F	0.670	0.505	0.205	1.3645	0.6075	0.3025	0.3530	0
F	0.685	0.540	0.215	1.7025	0.6640	0.3655	0.4735	1
M	0.685	0.520	0.165	1.5190	0.6990	0.3685	0.4000	1
F	0.690	0.540	0.155	1.4540	0.6240	0.3105	0.3900	0
M	0.690	0.530	0.210	1.5830	0.7355	0.4050	0.3865	1
F	0.690	0.530	0.170	1.5535	0.7945	0.3485	0.3695	0
M	0.695	0.560	0.185	1.7400	0.8850	0.3715	0.4375	1
M	0.700	0.565	0.180	1.7510	0.8950	0.3355	0.4460	0
M	0.700	0.575	0.190	2.2730	1.0950	0.4180	0.6380	1
F	0.700	0.525	0.190	1.6465	0.8545	0.3070	0.3995	0
F	0.705	0.550	0.170	1.2190	0.6395	0.2360	0.3010	0
F	0.710	0.560	0.180	1.6520	0.7350	0.3810	0.4525	1
M	0.715	0.550	0.190	2.0045	1.0465	0.4070	0.5075	1
M	0.715	0.535	0.190	1.6755	0.8890	0.3130	0.4200	1
F	0.720	0.580	0.195	2.1030	1.0265	0.4800	0.5375	1
F	0.720	0.550	0.200	1.9965	0.9035	0.4690	0.5215	1
M	0.720	0.565	0.145	1.1870	0.6910	0.1945	0.2685	0
M	0.725	0.505	0.185	1.9780	1.0260	0.4255	0.4505	1
F	0.730	0.575	0.185	1.8795	0.9310	0.3800	0.4825	1
M	0.735	0.585	0.185	2.1240	0.9520	0.5500	0.5000	1
M	0.745	0.565	0.215	1.9310	0.8960	0.4585	0.5000	1
F	0.750	0.570	0.210	2.2360	1.1090	0.5195	0.5450	1
F	0.755	0.625	0.210	2.5050	1.1965	0.5130	0.6785	1
M	0.755	0.580	0.205	2.0065	0.8295	0.4015	0.5950	1
F	0.780	0.630	0.215	2.6570	1.4880	0.4985	0.5860	1
I	0.185	0.375	0.120	0.4645	0.1960	0.1045	0.1500	0
I	0.245	0.205	0.060	0.0765	0.0340	0.0140	0.0215	0
I	0.250	0.185	0.065	0.0685	0.0295	0.0140	0.0225	0
I	0.250	0.190	0.065	0.0835	0.0390	0.0150	0.0250	0
I	0.275	0.195	0.090	0.1125	0.0545	0.0295	0.0355	0
I	0.305	0.215	0.065	0.1075	0.0440	0.0205	0.0380	0
I	0.310	0.225	0.070	0.1055	0.4350	0.0150	0.0400	0
I	0.315	0.230	0.080	0.1375	0.0545	0.0310	0.0445	0
I	0.315	0.230	0.070	0.1145	0.0460	0.0235	0.0385	0
I	0.325	0.225	0.075	0.1390	0.0565	0.0320	0.0900	0
I	0.330	0.250	0.095	0.2085	0.1020	0.0395	0.0520	0
I	0.330	0.205	0.095	0.1595	0.0770	0.0320	0.0435	0
I	0.335	0.245	0.090	0.2015	0.0960	0.0405	0.0480	0
I	0.340	0.250	0.090	0.1790	0.0775	0.0330	0.0550	0
I	0.345	0.255	0.095	0.1945	0.0925	0.0370	0.0550	0
I	0.345	0.255	0.085	0.2005	0.1050	0.0370	0.0500	0
I	0.350	0.270	0.075	0.2150	0.1000	0.0360	0.0650	0
I	0.350	0.255	0.090	0.1785	0.0855	0.0305	0.0525	0
I	0.360	0.270	0.085	0.1960	0.0875	0.0350	0.0640	0
I	0.365	0.270	0.085	0.1875	0.0810	0.0420	0.0580	0
I	0.365	0.270	0.085	0.1960	0.0825	0.0375	0.0600	0
I	0.365	0.265	0.085	0.2130	0.0945	0.0490	0.0600	0
I	0.370	0.290	0.090	0.2445	0.0890	0.0655	0.0750	0
I	0.370	0.280	0.085	0.2170	0.1095	0.0350	0.0620	0
I	0.375	0.290	0.095	0.2130	0.0960	0.0410	0.0610	0
I	0.375	0.290	0.085	0.2385	0.1180	0.0450	0.0695	0
I	0.375	0.275	0.090	0.2180	0.0930	0.0405	0.0755	0
I	0.375	0.275	0.095	0.2465	0.1100	0.0415	0.0775	0
I	0.375	0.280	0.080	0.2025	0.0825	0.0480	0.0650	0
I	0.375	0.270	0.085	0.2180	0.0945	0.0390	0.0700	0
I	0.380	0.275	0.110	0.2560	0.1100	0.0535	0.0755	0
I	0.380	0.270	0.080	0.2105	0.0865	0.0420	0.0700	0
I	0.385	0.290	0.090	0.2615	0.1110	0.0595	0.0745	0
I	0.385	0.280	0.085	0.2175	0.0970	0.0380	0.0670	0
I	0.385	0.300	0.095	0.3020	0.1520	0.0615	0.0735	0
I	0.385	0.280	0.090	0.2280	0.1025	0.0420	0.0655	0
I	0.390	0.300	0.095	0.3265	0.1665	0.0575	0.0890	0
I	0.395	0.305	0.105	0.2840	0.1135	0.0595	0.0945	0
I	0.395	0.295	0.095	0.2725	0.1150	0.0625	0.0850	0
I	0.395	0.270	0.100	0.2985	0.1445	0.0610	0.0820	0
I	0.400	0.290	0.100	0.2675	0.1205	0.0605	0.0765	0
I	0.405	0.285	0.090	0.2645	0.1265	0.0505	0.0750	0
I	0.410	0.335	0.110	0.3300	0.1570	0.0705	0.1700	0
I	0.420	0.305	0.090	0.3280	0.1680	0.0615	0.0820	0
I	0.425	0.325	0.110	0.3335	0.1730	0.0450	0.1000	0
I	0.425	0.320	0.100	0.3055	0.1260	0.0600	0.1060	0
I	0.425	0.310	0.090	0.3010	0.1385	0.0650	0.0800	0
I	0.430	0.340	0.000	0.4280	0.2065	0.0860	0.1150	0
I	0.430	0.315	0.095	0.3780	0.1750	0.0800	0.1045	0
I	0.435	0.315	0.110	0.3685	0.1615	0.0715	0.1200	0
I	0.440	0.340	0.120	0.4380	0.2115	0.0830	0.1200	0
I	0.450	0.330	0.105	0.4480	0.2080	0.0890	0.1200	0
I	0.455	0.345	0.105	0.4005	0.1640	0.0755	0.1260	0
F	0.455	0.365	0.115	0.4305	0.1840	0.1080	0.1245	0
I	0.455	0.330	0.100	0.3720	0.3580	0.0775	0.1100	0
I	0.460	0.360	0.105	0.4660	0.2225	0.0990	0.1100	0
I	0.460	0.350	0.105	0.3705	0.1575	0.0770	0.1140	0
F	0.460	0.365	0.125	0.4785	0.2060	0.1045	0.1410	0
I	0.465	0.340	0.110	0.3460	0.1425	0.0730	0.1130	1
I	0.470	0.365	0.100	0.4110	0.1750	0.0855	0.1350	0
I	0.470	0.355	0.180	0.4800	0.2055	0.1050	0.1505	0
I	0.470	0.355	0.120	0.3930	0.1670	0.0885	0.1150	0
I	0.475	0.355	0.100	0.5035	0.2535	0.0910	0.1400	0
I	0.475	0.380	0.120	0.4410	0.1785	0.0885	0.1505	0
I	0.475	0.360	0.110	0.4920	0.2110	0.1100	0.1500	0
I	0.480	0.370	0.125	0.5435	0.2440	0.1010	0.1650	0
I	0.480	0.355	0.115	0.4725	0.2065	0.1120	0.1320	0
I	0.480	0.365	0.100	0.4610	0.2205	0.0835	0.1350	0
I	0.495	0.355	0.120	0.4965	0.2140	0.1045	0.1495	0
I	0.495	0.380	0.130	0.5125	0.2185	0.1160	0.1600	0
M	0.495	0.395	0.120	0.5530	0.2240	0.1375	0.1670	0
I	0.500	0.380	0.135	0.5940	0.2945	0.1040	0.1565	0
M	0.500	0.420	0.135	0.6765	0.3020	0.1415	0.2065	0
I	0.500	0.375	0.145	0.5795	0.2390	0.1375	0.1850	0
I	0.500	0.410	0.140	0.6615	0.2585	0.1625	0.1960	0
I	0.500	0.375	0.125	0.5695	0.2590	0.1240	0.1570	0
I	0.500	0.395	0.140	0.6215	0.2925	0.1205	0.1950	0
I	0.505	0.405	0.130	0.6015	0.3015	0.1100	0.1800	0
I	0.505	0.380	0.120	0.5940	0.2595	0.1435	0.1800	0
I	0.505	0.395	0.105	0.5510	0.2480	0.1030	0.1710	0
I	0.515	0.380	0.120	0.6250	0.3265	0.1295	0.1600	0
I	0.515	0.420	0.135	0.7110	0.3370	0.1440	0.2050	1
I	0.515	0.400	0.135	0.6965	0.3200	0.1255	0.1750	0
I	0.520	0.400	0.130	0.5825	0.2330	0.1365	0.1800	1
I	0.520	0.395	0.125	0.6630	0.3005	0.1310	0.1905	0
I	0.525	0.400	0.125	0.6965	0.3690	0.1385	0.1640	0
M	0.525	0.420	0.155	0.8420	0.4280	0.1415	0.2045	0
I	0.530	0.415	0.130	0.6940	0.3905	0.1110	0.1670	0
I	0.530	0.420	0.155	0.8100	0.4725	0.1110	0.1920	1
I	0.530	0.415	0.110	0.5745	0.2525	0.1235	0.1890	0
I	0.530	0.425	0.130	0.7675	0.4190	0.1205	0.2100	0
I	0.535	0.400	0.135	0.6025	0.2895	0.1210	0.1540	0
I	0.535	0.415	0.150	0.5765	0.3595	0.1350	0.2250	0
F	0.535	0.410	0.130	0.7145	0.3350	0.1440	0.2075	0
M	0.535	0.435	0.150	0.7170	0.3475	0.1445	0.1940	0
F	0.540	0.420	0.145	0.8655	0.4315	0.1630	0.2175	1
I	0.540	0.420	0.140	0.7265	0.3205	0.1445	0.2290	0
I	0.545	0.435	0.135	0.7715	0.3720	0.1480	0.2270	0
F	0.545	0.445	0.150	0.8000	0.3535	0.1630	0.2070	0
I	0.545	0.430	0.150	0.7285	0.3020	0.1315	0.2545	1
I	0.545	0.405	0.135	0.5945	0.2700	0.1185	0.1850	0
I	0.550	0.430	0.145	0.7895	0.3745	0.1710	0.2230	1
F	0.550	0.405	0.125	0.6510	0.2965	0.1370	0.2000	0
M	0.550	0.430	0.150	0.8745	0.4130	0.1905	0.2480	0
I	0.550	0.435	0.140	0.7535	0.3285	0.1555	0.2325	1
I	0.550	0.425	0.135	0.7305	0.3325	0.1545	0.2150	0
M	0.555	0.440	0.140	0.8705	0.4070	0.1560	0.2550	0
I	0.555	0.430	0.155	0.7395	0.3135	0.1435	0.2800	1
I	0.555	0.430	0.140	0.7665	0.3410	0.1650	0.2300	0
I	0.555	0.425	0.145	0.7905	0.3485	0.1765	0.2250	0
I	0.560	0.425	0.135	0.8205	0.3715	0.1850	0.2360	0
I	0.560	0.425	0.145	0.6880	0.3095	0.1305	0.2165	0
F	0.560	0.445	0.155	1.2240	0.5565	0.3225	0.2695	1
I	0.560	0.455	0.145	0.9740	0.5470	0.1615	0.2350	0
I	0.565	0.440	0.175	0.8735	0.4140	0.2100	0.2100	1
F	0.565	0.450	0.145	0.8495	0.4215	0.1685	0.2250	0
M	0.565	0.445	0.150	0.7960	0.3635	0.1840	0.2190	0
M	0.565	0.390	0.125	0.7440	0.3520	0.1300	0.1685	1
I	0.570	0.450	0.145	0.7510	0.2825	0.2195	0.2215	1
I	0.570	0.450	0.135	0.7940	0.3815	0.1415	0.2450	0
F	0.570	0.460	0.135	0.9795	0.3970	0.2525	0.2655	0
M	0.570	0.435	0.170	0.8730	0.3820	0.1830	0.2705	1
I	0.570	0.440	0.130	0.7665	0.3470	0.1785	0.2020	1
M	0.570	0.435	0.125	0.8965	0.3830	0.1835	0.2750	0
F	0.575	0.420	0.135	0.8570	0.4610	0.1470	0.2125	1
F	0.575	0.480	0.165	1.0780	0.5110	0.2095	0.3060	0
M	0.575	0.460	0.155	0.8920	0.4415	0.1760	0.2200	1
M	0.580	0.460	0.155	1.4395	0.6715	0.2730	0.2955	1
M	0.580	0.455	0.135	0.7955	0.4050	0.1670	0.2040	1
F	0.580	0.445	0.150	0.8580	0.4000	0.1560	0.2530	0
M	0.585	0.465	0.155	0.9145	0.4555	0.1965	0.2350	0
M	0.585	0.490	0.185	1.1710	0.5220	0.2535	0.3350	1
I	0.585	0.475	0.160	1.0505	0.4800	0.2340	0.2850	1
M	0.585	0.460	0.165	1.1135	0.5825	0.2345	0.2740	1
M	0.585	0.470	0.165	1.4090	0.8000	0.2290	0.2950	1
M	0.585	0.475	0.150	1.0650	0.5315	0.1990	0.2885	1
M	0.585	0.450	0.180	0.7995	0.3360	0.1855	0.2370	0
I	0.590	0.445	0.135	0.7715	0.3280	0.1745	0.2300	0
M	0.590	0.470	0.180	1.1870	0.5985	0.2270	0.3100	0
M	0.590	0.455	0.155	0.8855	0.3880	0.1880	0.2750	1
F	0.595	0.465	0.150	0.9800	0.4115	0.1960	0.2255	1
F	0.595	0.465	0.155	1.0260	0.4645	0.1120	0.3050	1
M	0.600	0.475	0.170	1.1315	0.5080	0.2720	0.3090	1
M	0.600	0.480	0.155	1.0140	0.4510	0.1885	0.3250	1
I	0.600	0.475	0.150	1.1200	0.5650	0.2465	0.2700	1
F	0.600	0.465	0.155	1.0400	0.4755	0.2500	0.2800	1
F	0.600	0.455	0.145	0.8895	0.4190	0.1715	0.2690	1
M	0.600	0.460	0.155	0.9595	0.4455	0.1890	0.2950	1
I	0.605	0.485	0.150	1.2380	0.6315	0.2260	0.3300	1
M	0.605	0.490	0.140	0.9755	0.4190	0.2060	0.3150	1
I	0.605	0.435	0.130	0.9025	0.4320	0.1740	0.2600	1
F	0.605	0.475	0.175	1.0760	0.4630	0.2195	0.3350	0
F	0.605	0.470	0.160	1.0835	0.5405	0.2215	0.2750	1
M	0.610	0.450	0.150	0.8710	0.4070	0.1835	0.2500	1
M	0.610	0.480	0.165	1.2440	0.6345	0.2570	0.3050	1
M	0.610	0.475	0.170	1.0265	0.4350	0.2335	0.3035	1
I	0.610	0.465	0.150	0.9605	0.4495	0.1725	0.2860	0
M	0.610	0.480	0.170	1.1370	0.4565	0.2900	0.3470	1
M	0.610	0.460	0.160	1.0000	0.4940	0.1970	0.2750	1
F	0.615	0.475	0.155	1.0040	0.4475	0.1930	0.2895	1
M	0.615	0.470	0.165	1.1280	0.4465	0.2195	0.3400	1
M	0.615	0.500	0.170	1.0540	0.4845	0.2280	0.2950	1
F	0.615	0.475	0.165	1.0230	0.4905	0.1955	0.3035	1
M	0.615	0.475	0.170	1.1290	0.4795	0.3020	0.3000	1
M	0.615	0.480	0.175	1.1180	0.4460	0.3195	0.3000	0
F	0.615	0.475	0.155	1.1150	0.4840	0.2115	0.3550	1
M	0.620	0.510	0.175	1.2815	0.5715	0.2385	0.3900	1
M	0.620	0.495	0.180	1.2555	0.5765	0.2540	0.3550	1
F	0.620	0.500	0.150	1.2930	0.5960	0.3135	0.3540	1
F	0.620	0.475	0.160	1.1295	0.4630	0.2685	0.3300	1
M	0.625	0.455	0.170	1.0820	0.4955	0.2345	0.3150	0
F	0.625	0.505	0.175	1.1500	0.5475	0.2560	0.3045	1
F	0.625	0.515	0.160	1.2640	0.5715	0.3260	0.3210	0
F	0.625	0.480	0.155	1.2035	0.5865	0.2390	0.3185	1
F	0.630	0.485	0.170	1.3205	0.5945	0.3450	0.3450	0
I	0.630	0.505	0.180	1.2720	0.6025	0.2950	0.3150	1
M	0.630	0.485	0.145	1.0620	0.5065	0.1785	0.3365	1
I	0.630	0.475	0.145	1.0605	0.5165	0.2195	0.2800	1
M	0.630	0.495	0.160	1.0930	0.4970	0.2210	0.3150	1
M	0.635	0.490	0.160	1.1010	0.5340	0.1865	0.3455	1
F	0.635	0.500	0.165	1.4595	0.7050	0.2645	0.3900	0
F	0.635	0.495	0.175	1.2110	0.7070	0.2725	0.3230	0
M	0.635	0.475	0.170	1.1935	0.5205	0.2695	0.3665	1
M	0.635	0.510	0.155	0.9860	0.4050	0.2255	0.3100	1
M	0.640	0.565	0.230	1.5210	0.6440	0.3720	0.4060	1
M	0.640	0.525	0.180	1.3135	0.4865	0.2995	0.4075	1
M	0.645	0.510	0.160	1.1835	0.5560	0.2385	0.3450	1
M	0.645	0.500	0.195	1.4010	0.6165	0.3515	0.3725	1
M	0.645	0.525	0.160	1.5075	0.7455	0.2450	0.4325	1
F	0.650	0.505	0.165	1.1600	0.4785	0.2740	0.3490	1
F	0.650	0.590	0.220	1.6620	0.7700	0.3780	0.4350	1
M	0.650	0.525	0.175	1.5365	0.6865	0.3585	0.4050	1
M	0.650	0.510	0.190	1.5420	0.7155	0.3735	0.3750	0
F	0.650	0.510	0.170	1.5670	0.7245	0.3490	0.3910	1
F	0.655	0.525	0.190	1.3595	0.5640	0.3215	0.3985	1
M	0.655	0.535	0.205	1.6445	0.7305	0.3595	0.4600	1
F	0.655	0.520	0.190	1.4545	0.6000	0.3865	0.3830	1
M	0.655	0.490	0.175	1.3585	0.6395	0.2940	0.3650	1
F	0.660	0.495	0.210	1.5480	0.7240	0.3525	0.3925	1
F	0.660	0.515	0.170	1.3370	0.6150	0.3125	0.3575	1
F	0.665	0.530	0.180	1.4910	0.6345	0.3420	0.4350	1
F	0.670	0.530	0.225	1.5615	0.6300	0.4870	0.3725	1
F	0.670	0.505	0.175	1.0145	0.4375	0.2710	0.3745	1
M	0.675	0.545	0.185	1.7375	0.8760	0.3135	0.4690	1
M	0.685	0.545	0.205	1.7925	0.8145	0.4160	0.4610	0
F	0.695	0.565	0.190	1.7635	0.7465	0.3990	0.4975	1
F	0.700	0.545	0.130	1.5560	0.6725	0.3740	0.1950	1
M	0.705	0.565	0.515	2.2100	1.1075	0.4865	0.5120	1
M	0.705	0.555	0.215	2.1410	1.0465	0.3830	0.5280	1
F	0.705	0.570	0.180	1.5345	0.9600	0.4195	0.4300	1
F	0.710	0.550	0.170	1.6140	0.7430	0.3450	0.4500	1
F	0.720	0.575	0.170	1.9335	0.9130	0.3890	0.5100	1
M	0.720	0.575	0.215	2.1730	0.9515	0.5640	0.5365	1
F	0.725	0.600	0.200	1.7370	0.6970	0.3585	0.5950	1
